Titular,Cuerpo,Fecha_Publicada,N_Parrafos
 El petróleo de Texas comienza la semana con una bajada del 3 1    hasta 68 18 dólares , Washington  11 nov  EFE    El precio del petróleo intermedio de Texas  WTI  comenzó este lunes la semana con una bajada del 3 1    hasta 60 18 dólares el barril    Al término de la sesión  los contratos de futuros del WTI para entrega en diciembre recortaron 2 20 dólares con respecto al cierre de la anterior  cuando cayó otro 2 7      El crudo de referencia estadounidense ha atravesado una semana volátil desde la victoria del republicano Donald Trump en las elecciones presidenciales de Estados Unidos    Los expertos apuntan a que Trump podría renovar las sanciones a Irán y Venezuela  reduciendo el suministro global  con efectos alcistas para el barril de WTI    Además  la semana también estuvo marcada por la bajada de un 0 25 de los tipos de interés de la Reserva Federal  con lo que la tasa de referencia queda en el 4 5   4 75      Según los analistas  el mercado está volviendo a centrarse en las perspectivas de la oferta y la demanda  y especialmente en la incertidumbre por la economía de China  uno de los mayores consumidores del mundo    Por otra parte  los contratos de gas natural para entrega en diciembre bajaron a 2 67 dólares por mil pies cúbicos  y los de gasolina para ese mismo período cayeron a 2 01 dólares el galón  ,11 de noviembre de 2024,7
 El petróleo ahora mancha incluso las marcas y la reputación , Cuando nació  hace casi un siglo  en 1929  se puso un nombre muy adecuado a aquellos tiempos  Cepsa  acrónimo de Compañía Española de Petróleos S  A  La industria del petróleo era por entonces una de las más pujantes y de las punteras en lo tecnológico  y llevar ese sustantivo en el propio nombre societario le daba a este un plus de modernidad  de vanguardia y de reputación positiva  Cepsa era una empresa privada  y la rival con la que quería competir en su sector  la semipública Campsa  nacida dos años antes  en 1927  también llevaba el petróleo en su nombre de pila  Campsa era el acrónimo de Compañía Arrendataria del Monopolio de Petróleos S  A    Ahora  casi un siglo después  la palabra petróleo ya no cuenta con aquellos atributos positivos  En el imaginario colectivo actual  el petróleo se asocia más con la contaminación  con el deterioro del medio ambiente y con el cambio climático  El petróleo mancha ahora incluso las marcas y la reputación     La semana pasada  Cepsa anunció que pasaba a denominarse Moeve  El CEO de la compañía  Maarten Wetselaar  explicaba el porqué del cambio   Para decirle al mundo que nos estamos transformando en otro tipo de organización  Moeve  en la que la mayor parte de sus beneficios provengan de actividades sostenibles a final de esta década   La nueva marca  añadía Wetselaar   refleja nuestro firme compromiso para ser un referente de la transición energética en Europa  en especial en el campo del hidrógeno verde  los biocombustibles 2G y la movilidad eléctrica ultrarrápida   Sostenibilidad  transición energética  hidrógeno verde  Nuevos términos con reputación positiva para el público actual sustituyen a los ya desgastados    En los nombres del resto de grandes petroleras que operan en España aún hay rastros de petróleo  Repsol nació como marca en 1968  y al principio se refería a un lubricante de motor que fabricaba la empresa  que entonces se denominaba Refinería de Petróleos de Escombreras  BP son las siglas del nombre anterior  British Petroleum  creado en los años cincuenta del siglo pasado  Había nacido con el nombre de Anglo Persian Oil Company  en Irán  en 1908  Galp  portuguesa de origen  es heredera de dos compañías creadas tras la Revolución de los Claveles de 1974  Petrogal y Gás de Portugal      Abandonará alguna de ellas en el futuro la p delatora de petróleo  para buscar nombres más afines a los nuevos valores de la sociedad  Es posible  O no  nunca se sabe  Cada marca tiene su propia vida  y evolucionan para bien o para mal las percepciones con las que el público las recibe  los atributos que transmiten  Y si algo hacen absolutamente todas las grandes empresas es medir al milímetro esas percepciones  esos atributos  Pero si una  Cepsa  ya se ha movido  es muy probable que las restantes estén ya preguntándose qué hacer       Todo es lengua  es una producción de Archiletras para elDiario es Conoce nuestro proyecto en archiletras com Ahí puedes suscribirte a Archiletras  la revista trimestral impresa de divulgación en torno a la lengua y a la literatura  y a Archiletras Científica  la revista semestral de investigación académica  o adquirir números anteriores de cualquiera de ellas  , 6 de noviembre de 2024 Actualizado el 07 11 2024,6
 Venezuela y Turquía evalúan la cooperación bilateral en las áreas de petróleo y gas , Caracas  4 nov  EFE    La ministra de Petróleo y vicepresidenta ejecutiva de Venezuela  Delcy Rodríguez  sostuvo este lunes un encuentro con representantes de la empresa turca Türkiye Petrolleri Anonim Ortakligi para evaluar la cooperación bilateral en las áreas de petróleo y gas    A través de una publicación en Instagram  el Ministerio de Petróleo indicó que la reunión se dio en el contexto de los acuerdos firmados entre ambas naciones  así como para  fortalecer la industria energética  de Venezuela    La cartera no ofreció mayores detalles sobre lo conversado entre los funcionarios venezolanos y turcos    Añadió que la  alianza estratégica  entre Venezuela y Turquía se complementa gracias a las potencialidades de la nación caribeña con  las mayores reservas de hidrocarburos probadas en el mundo   y del país euroasiático  con un gran desarrollo industrial  científico y tecnológico     Entre el 25 y 28 de septiembre  se celebró en Caracas la segunda edición de una feria de productos turcos  en la que participaron 25 empresas de productos que se importan desde Turquía  además de 40 compañías procedentes de la nación euroasiática con intenciones de  negociar inversiones productivas   según el Ejecutivo chavista    Asimismo  149 empresas venezolanas participaron en este evento  a fin de evaluar oportunidades de exportación para elevar las relaciones comerciales  cuyo intercambio  el presidente Nicolás Maduro espera que supere los 800 millones de dólares este año    En febrero pasado  Caracas y Ankara acordaron incrementar el intercambio comercial de más de 800 millones de dólares  como cerró el año pasado  a 3 000 millones de dólares en 2024  durante una reunión entre el canciller venezolano  Yván Gil  y su homólogo turco  Hakan Fidan  quien se encontraba de visita en el país caribeño  , 5 de noviembre de 2024,7
 El petróleo de Texas cierra con una caída del 6 13   en la peor sesión en más de dos años , Nueva York  28 oct  EFE    El precio del petróleo intermedio de Texas  WTI  cerró este lunes con una caída del 6 13    hasta 67 38 dólares el barril  después de que Israel atacara el sábado territorio iraní pero no impactara contra instalaciones energéticas  lo que se ha interpretado como un enfriamiento de las hostilidades    Con respecto a la sesión anterior  los contratos de futuros del WTI para entrega en noviembre perdieron 4 40 dólares  suponiendo la jornada con mayor pérdida diaria desde el 12 de julio de 2022  cuando el crudo de referencia cedió un 7 93    ,28 de octubre de 2024,2
 El petróleo de Texas abre con una caída de más del 6 2   en su peor arranque en dos años , Nueva York  28 oct  EFE    El precio del petróleo intermedio de Texas abrió este lunes con una caída del 6 26    hasta 67 29 dólares el barril  su peor arranque en dos años  después de que Israel atacara el sábado territorio iraní pero no impactara contra instalaciones energéticas de la nación persa    Diez minutos después de la apertura de sesión  los contratos de futuros del WTI para entrega en noviembre perdían 4 49 dólares con respecto al cierre de la jornada anterior    A falta de ocho días paras las elecciones estadounidenses  que también influirán en los precios del crudo  el oro negro en EE UU  se encamina a su peor sesión desde el 12 de julio de 2022  cuando los precios cayeron un 7 93      La ofensiva del Estado israelí contra Irán tuvo menores consecuencias de las esperadas  con daños limitados y sin afectar a infraestructuras nucleares  petroleras o civiles    Además  no se reportó ninguna interrupción en la industria petrolera iraní  que representa en torno al 4   del suministro mundial  por lo que muchos operadores lo han interpretado como una desescalada del hipotético escenario de guerra abierta entre ambas potencias regionales  y esto ha hecho caer los precios    La atención se centrará ahora en si Irán contrarrestará el ataque en las próximas semanas     No buscamos la guerra  pero defenderemos nuestro país y los derechos de nuestro pueblo  Daremos una respuesta proporcionada a la agresión   afirmó el domingo el presidente iraní  Masoud Pezeshkian  tras una reunión con su equipo de Gobierno    Este contexto de incertidumbre geopolítica coincide con el temor a un exceso de producción impulsado por Estados Unidos que continúe perjudicando a los precios del crudo a nivel global     Los miembros de la OPEP  tienen previsto aumentar la producción en diciembre  lo que aumenta la amenaza de un superávit en el mercado mundial del petróleo   detalló hoy el analista Tom Essaye en su informe diario  The Sevens Report     El crudo de Texas había terminado el viernes con una subida semanal del 3 7    después de haber retrocedido el miércoles y el jueves debido a datos bajistas de la Administración de Información Energética de Estados Unidos  que mostraron una mayor debilidad en las tendencias de la demanda de gasolina durante el verano    En otros mercados  los futuros del crudo de referencia mundial Brent también caían un 5 94    a 71 53 dólares por barril  a primera hora de la mañana en la costa este de EE UU    Asimismo  el gas natural se desplomaba más de un 8    a 2 34 dólares por mil pies cúbicos  después de que el mercado esté interpretando el limitado ataque de Israel contra Irán como una reducción de los riesgos de que este último acabe bloqueando el estrecho de Ormuz y  por ende  las exportaciones de gas    Los contratos de gasolina para entrega en noviembre también bajaron considerablemente  4 24    hasta 1 99 dólares el galón  ,28 de octubre de 2024,13
 La bolsa sube el 0 77   al cierre y supera el nivel de 11 900 puntos por Wall Street y el petróleo , Madrid  28 oct  EFE    La Bolsa española ha subido este lunes el 0 77   y ha recuperado el nivel de 11 900 puntos impulsada por el avance de Wall Street y de las plazas europeas  así como por la bajada del precio del petróleo    El índice de referencia del parqué nacional  el IBEX 35  ha ganado 91 5 puntos  ese 0 77    hasta 11 904 puntos  con lo que vuelve a niveles de diez días atrás  En el año se revaloriza el 17 84      La Bolsa española pasó toda la jornada con ganancias que se consolidaron al final de la sesión y le permitieron superar la cota de 11 900 puntos gracias a la subida del   0 72 de Wall Street  que se situaba en zona de máximos históricos a la espera de conocer los resultados de las grandes compañías tecnológicas estadounidenses  El barril de petróleo Brent bajaba el 5 44   y se cambiaba a 71 91 dólares    De los grandes valores solo bajó Repsol  el 1 34    segunda mayor caída del IBEX  mientras que Banco Santander ha subido el 1 25    Iberdrola el 0 86    Telefónica el 0 44    Inditex el 0 26   y BBVA el 0 18    ,28 de octubre de 2024 Actualizado el 28 10 2024,4
 Maduro y el presidente de Irán repasan en Rusia acuerdos en materia de petróleo y minería , Caracas  24 oct  EFE    El presidente de Venezuela  Nicolás Maduro  y su homólogo de Irán  Masoud Pezeshkian  repasaron este jueves un conjunto de acuerdos bilaterales en materia de petróleo  minería y salud  entre otros sectores  durante una reunión al margen de la cumbre BRICS en Rusia  informó la estatal Venezolana de Televisión  VTV     El medio público señaló que ambos países  que acordaron en 2023 elevar a 10 000 millones de dólares la cooperación económica y comercial  tienen un  papel preponderante en la geopolítica actual y son actores claves en el equilibrio del mercado energético     En Telegram  el jefe de Estado venezolano aseguró que su país e Irán siempre han mantenido una  unidad inquebrantable  y continúan  dando un mensaje  con  pasos agigantados para la consolidación de la construcción del mundo multipolar       Somos un bloque unitario que avanza hacia una geopolítica sin colonialismo ni hegemonías    expresó Maduro    Según una nota de la Vicepresidencia  la nación caribeña firmó en 2022 un acuerdo con Irán de 20 años para la colaboración en el  sector energético y otros ámbitos   sin precisar más detalles al respecto    Asimismo  destacó que Irán ofreció su respaldo a la aspiración de Venezuela de ingresar a los BRICS  fundado por Brasil  Rusia  India  China y Sudáfrica   con la intención  según Maduro  de  contrarrestar las arremetidas internacionales que afectan  a su Gobierno  un anhelo frustrado por la decisión del gigante suramericano de vetar ese ingreso  lo que Caracas ve como un  gesto hostil  y una  agresión     Maduro llegó el martes a la ciudad rusa de Kazán para participar en la XVI Cumbre del grupo de economías emergentes  donde este jueves abogó por una  nueva economía incluyente de países independientes que aspiran a la felicidad social y a la dignidad   ,25 de octubre de 2024,7
 Los ministros de Petróleo de Nicolás Maduro  cara y cruz de la misma moneda , Caracas  21 oct  EFE    Cinco de los ocho ministros de Petróleo que ha tenido Venezuela desde la llegada de Nicolás Maduro a la Presidencia  en 2013  han sido acusados de varios delitos  en su gran mayoría corrupción   de los cuales cuatro fueron detenidos  el último  Pedro Tellechea  y uno  según las autoridades  es un  prófugo de la Justicia     Tellechea  cuya captura se hizo pública este lunes tras ser detenido el fin de semana  se convirtió en la quinta persona que ha estado al frente de esta institución que es acusada por la Fiscalía  que lo señala de  graves  acciones contra los  más altos intereses  del país  entre ellas  la entrega del  cerebro  de la estatal Pdvsa a una  empresa controlada por los servicios de inteligencia  de EE UU     A continuación  los ministros de Petróleo que ha tenido el país con las mayores reservas probadas de crudo  desde la llegada de Maduro al poder  en 2013    Rafael Ramírez  2002 2014    Tras su salida del ministerio  pasó a ser  por tres meses  canciller de Maduro y luego embajador ante la ONU  hasta su renuncia en 2017  cuando la Fiscalía anunció una investigación en su contra y dejó Venezuela  En 2020  el Supremo solicitó a Italia  donde todavía vive  su extradición por los delitos de  peculado doloso propio  evasión de procedimiento licitatorio y asociación     Asdrúbal Chávez  2014 2015    Tras 12 años de la era  roja rojita  de Ramírez  un nuevo rostro encabezó la institución a partir de 2014  cuando el primo del fallecido mandatario Hugo Chávez  1999 2013  fue designado ministro de Petróleo  cargo que ocupó hasta 2015  Luego  en 2017  fue nombrado presidente de Citgo  la filial de Pdvsa en EE UU    y en 2020  al frente de la estatal venezolana    Eulogio del Pino  2015 2016    En 2015  el entonces presidente de Pdvsa  Eulogio del Pino  se convirtió también en ministro  gracias a su  basta experiencia en la industria   como lo describió entonces Maduro  En 2017  fue detenido por su presunta responsabilidad en un caso de corrupción en la empresa mixta Petrozamora  en la que se perdieron 15 millones de barriles  tasados en centenares de millones de dólares   y acusado de  alteración intencional de cifras     Nelson Martínez  2017    En enero de 2017  el entonces presidente de Citgo fue nombrado ministro de Petróleo  y en noviembre de ese año fue arrestado  junto con Del Pino  por su  presunta vinculación con la firma del contrato de refinanciamiento de deuda  de la empresa en EE UU    sin contar con el beneplácito del Ejecutivo   En diciembre de 2018  murió bajo custodia del Estado y  según el chavismo  por  complicaciones cardíacas     Manuel Quevedo  2017 2020    En noviembre de 2017  el mayor general entró al ministerio y a Pdvsa  para hacer una  reestructuración total  y lograr una  limpieza  en la compañía  Hoy es diputado del gobernante Partido Socialista Unido de Venezuela  PSUV  y miembro de la Comisión de Seguridad y Defensa de la Asamblea Nacional  AN  Parlamento   controlada por el chavismo    Tareck el Aissami  2020 2023    Si Ramírez fue el zar petrolero de Chávez  El Aissami fue el de Maduro  quien lo nombró en abril de 2020 ministro del área y encomendó una reestructuración de la institución  Cuatro años después  el también exgobernador y ex vicepresidente ejecutivo fue detenido por varios delitos  entre ellos  traición a la patria  apropiación o distracción del patrimonio público y legitimación de capitales    Pedro Tellechea  2023 2024    Tras la renuncia de El Aissami  se convirtió en ministro de Petróleo  cargo que ejerció hasta el pasado agosto  cuando Maduro lo envió a la cartera de Industrias y Producción Nacional  donde estuvo menos de dos meses  al ser sustituido el 18 de octubre por Alex Saab  quien estuvo preso en EE UU   acusado de conspiración para lavado de dinero  Tellechea  quien aclaró que renunció por  problemas de salud   fue detenido este domingo    Delcy Rodríguez  2024 actualidad    En agosto  y en plena crisis política desatada tras la controvertida reelección de Maduro en los pasados comicios  el jefe de Estado nombró a su vicepresidenta ejecutiva como ministra petrolera  como parte de una  renovación  del Ejecutivo para conformar un  Gobierno popular  y construir  el socialismo territorial   según explicó entonces el mandatario  ,22 de octubre de 2024,19
 Detenido exministro de Petróleo de Venezuela Pedro Tellechea por delitos contra la nación , Caracas  21 oct  EFE    El exministro de Petróleo y presidente de PDVSA Pedro Tellechea fue detenido este domingo junto a sus  más inmediatos colaboradores  por la  comisión de graves delitos que atentan contra los más altos intereses de la nación   informó este lunes la Fiscalía    A través de un comunicado de Instagram  la Fiscalía destacó  entre  las diferentes causas que se le siguen   la  entrega del Sistema de Control y Mando Automatizado  conocido como el cerebro de PDVSA  a una empresa controlada por los Servicios de inteligencia de EE UU   vulnerando así todos los mecanismos legales  de la soberanía de Venezuela  ,21 de octubre de 2024,2
 El petróleo de Texas cae un 4 4   hasta 70 58 dólares el barril , Nueva York  15 oct  EFECOM    El precio del petróleo intermedio de Texas cayó este martes un 4 4    hasta 70 58 dólares el barril  al disiparse los temores por un ataque de Israel contra instalaciones petroleras de Irán    Al cierre de la jornada en la Bolsa Mercantil de Nueva York  Nymex   los contratos de futuros del WTI para entrega en noviembre restaron 3 25 dólares respecto al cierre del viernes  pues ayer fue festivo en EE UU    El crudo de referencia estadounidense cerró la semana pasada con una subida del 1   tras atravesar cierta volatilidad por la situación el Oriente Medio  el huracán Milton en EE UU  y las perspectivas de mercado globales    Los petroprecios subieron por el temor a que Israel atacara activos petroleros de Irán en respuesta a su ataque con misiles contra el estado hebreo del 1 de octubre  en el que tomó represalias por ofensivas israelíes previas    Esa posibilidad parece descartada  ya que el Gobierno israelí ha comunicado a EE UU  que planea limitarse a objetivos militares y no tocar instalaciones petroleras ni nucleares  según asegura hoy The Washington Post    Así  el riesgo geopolítico que había motivado el encarecimiento del  oro negro  en las últimas semanas se ha ido disipando y dejando de nuevo en primer plano los factores económicos del mercado    En ese sentido  la Agencia Internacional de la Energía  AIE  auguró este martes una desaceleración de la demanda de petróleo en 2024 y 2025  esencialmente por la caída en China    El organismo también previó un  considerable excedente  de oferta el año que viene y dijo que está preparada para cubrir posibles interrupciones de suministro por el conflicto en Oriente Medio    En otros mercados  los contratos de gas natural para entrega en noviembre subieron a 2 498 dólares por mil pies cúbicos y los contratos de gasolina con vencimiento en el mismo mes bajaron a 2 037 dólares el galón  EFECOM   nqs fjo jla ,15 de octubre de 2024 Actualizado el 15 10 2024,10
